StartDate,EndDate,Status,IPAddress,Progress,Duration__in_seconds_,Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q4,Q5,Q5_3_TEXT,Q6,Q6_5_TEXT,Q7,Q7_4_TEXT,Q8,Q9,Q10_1,Q10_2,Q10_3,Q10_4,Q10_5,Q10_5_TEXT,Q12_1,Q12_2,Q12_3,Q12_4,Q12_5,Q12_5_TEXT,Q18_1,Q14_1,Q14_2,Q14_3,Q14_4,Q14_5,Q14_5_TEXT,Q15,Q16_1,Q17,Q19,Q20,Q20_1_TEXT,Q20_3_TEXT,Q21_1,Q21_2,Q21_3,Q21_4,Q22,Q23,IPIP1,IPIP2,IPIP3,IPIP4,IPIP5,IPIP6,IPIP7,IPIP8,IPIP9,IPIP10,IPIP11,IPIP12,IPIP13,IPIP14,IPIP15,IPIP16,IPIP17,IPIP18,IPIP19,IPIP20,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,Q112,Q113_1,Q113_2,Q113_3,Q113_4,Q113_5,Q113_6,Q114,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,A13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,O25,O26,O27,O28,O29,O30,O31,O32,O33,O34,O35,O36,O37,O38,O39,O40,O41,O42,Q132,Q138,Q139,Q140,Q141,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,Q154,Depression,Hypomanic
10/9/2018 15:47:50,10/9/2018 15:48:10,0,65.112.8.3,1,19,0,10/16/2018 15:48:30,R_2Xh7fpBQikrJ4UO, , , , , , ,anonymous,EN,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
10/9/2018 16:18:57,10/9/2018 16:19:46,0,65.112.8.8,1,48,0,10/16/2018 16:20:02,R_3L59yqcwtbkmxDv, , , , , , ,anonymous,EN,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
10/9/2018 16:34:10,10/9/2018 16:37:07,0,65.112.8.24,1,177,0,10/16/2018 16:37:08,R_7afhx8jQuJy5BZL, , , , , , ,anonymous,EN,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
10/11/2018 13:25:50,10/17/2018 8:00:30,0,66.207.196.10,100,498880,1,10/17/2018 8:00:31,R_1IYJhtGcTUvbe7P, , , , ,43.6403961181640625,-79.39949798583984375,anonymous,EN,1,31,1, ,3, ,2, ,1,5,1, , , ,1,I enjoy it in the same way I enjoy solving puzzles, , ,1, , , ,70,1, ,1, , , ,2,8,3,2,3, ,"because I have decided seperately not to leave Canada, my career is capped at a very low level as the industry here is not great if you live here.", , ,1, ,2,I avoid sections of the community I find to be toxic and have stopped going to events I'm not performing on to drink less and have a life outside of waiting to go onstage and chainsmoking in alleys.,2,5,2,3,4,1,2,4,4,1,2,4,3,2, ,2,2,3,4,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,2, , , , , , ,2,0,0,0,3,1,0,0,1,1,0,0,1,0,1,1,2,0,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,1,1,1,1,1,2,1,1,2,2,1,2,1,1,2,2,1,2,cannabis,"Cannabis, caffeine and alcohol",19,4,3,3,2,1,1,1,1,1,1, ,12,4
10/10/2018 15:41:37,10/10/2018 15:43:43,0,65.112.8.29,1,126,0,10/17/2018 15:44:27,R_571ouSTYElwtR8B, , , , , , ,anonymous,EN,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
10/10/2018 17:42:14,10/10/2018 17:45:28,0,172.56.23.93,14,194,0,10/17/2018 17:45:32,R_2QYdUNNKCOWXZdx, , , , , , ,anonymous,EN,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
10/10/2018 18:38:41,10/10/2018 18:38:52,0,174.255.5.79,1,11,0,10/17/2018 18:38:58,R_28BOpz4FUBcZyDK, , , , , , ,anonymous,EN,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
10/17/2018 19:11:32,10/17/2018 19:29:22,0,108.32.86.254,100,1069,1,10/17/2018 19:29:23,R_232ksuLn0VnJhaH, , , , ,40.4716949462890625,-80.0876007080078125,anonymous,EN,1,39,2, ,2, ,3, ,2,2, , , , ,1,"I just feel compelled to do it. I actually hate it, but can’t quit.", , , , ,1,I hate leaving my house other than gigs so open mics aren’t a thing for me which brings me a lot of hate.,50, , ,1, , , ,1,10,1,4,2, , ,1, , , ,1,Comedy is my therapy. But i have a real therapist too (don’t worry).,5,5,3,4,5,1,1,3,1,1,4,5,5,4,1,2,1,2,2,1,1,0,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,1, , ,1, , , ,2,1,1,1,1,1,1,1,1,0,1,3,1,1,0,1,2,0,1,0,1,1,1,1, , ,2,1,2, ,1,1,1,1,1,1,2,2,2,1,2,1,1,1,2,1,2,1,1,2,1,1,2,1,2,2,2,2,2,1,2,2,1,1,3,Marijuana, ,21,1,1,1,1,1,1,1,1,1,1, ,21,12
10/17/2018 19:12:41,10/17/2018 19:32:46,0,24.44.147.131,100,1205,1,10/17/2018 19:32:47,R_2OP84GAb2PLEcSz, , , , ,40.7035064697265625,-73.92350006103515625,anonymous,EN,1,45,2, ,3, ,4,I just quit comedy,1,2,1,1, , ,1,I'm good at it, , , , ,1,Anxiety is more my issue,30,1, , ,1, , ,2,6,2,2,3, ,It was what I always wanted but I did other forms of comedy (sketch/improv) before I could admit I wanted the spotlight,1, , , , ,"Having anxiety (and sometimes depression) made doing standup harder as in getting to shows on time, reaching out to bookers, networking graciously, battling discouragement, etc. However, performing was often very fulfilling and being in a company of those who dissect the world the same way gave me validation. To be honest, I don't think there is that great a connection between depression/other psychological adversity and standup. There is only a link between talent and standup comedy.",2,5,2,2,4,2,2,2,2,1,4,4,4,4,2,2,2,2,2,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,2, , , , , , ,2,1,0,0,1,2,1,2,1,0,2,2,1,1,2,1,1,0,1,1,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,1,2,1,1,2,2,1,2,2,1,1,1,2,1,1,1,3, , , ,3,1,1,1,1,1,1,1,1,1, ,24,6
10/17/2018 19:18:41,10/17/2018 19:37:16,0,99.203.10.12,100,1114,1,10/17/2018 19:37:17,R_4IT0oncQWGCY8iB, , , , ,33.965301513671875,-118.272705078125,anonymous,EN,1,44,2, ,3, ,2, ,2,2,1,1,1, , , , , ,1, , , ,64,1,1,1, , , ,1,10,1,2,1,About seven years I decided to get up on the stage fir the first time ., , , , ,1,2, ,2,5,2,4,5,1,1,2,2,1,5,5,5,5,2,2,2,4,2,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,2, , , , , , ,2,0,0,0,0,2,2,2,1,1,1,2,1,1,2,2,1,1,2,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,2,1,1,1,2,2,1,2,2,2,1,1,1,1,3, , , ,1, ,1,2,1,1,1,1,1,1, ,31,13
10/17/2018 19:17:39,10/17/2018 19:40:59,0,209.6.194.155,100,1399,1,10/17/2018 19:40:59,R_1jlk6xUVr8iUQ8B, , , , ,42.382904052734375,-71.1027984619140625,anonymous,EN,1,39,1, ,3, ,4,Pofessionally but not covering all the bills.,1,4, , , ,1, , ,1, , , , , ,70,1,1,1, , , ,1,8,1,2,1,First show with strangers in audience, , ,1,1, ,2,"I'm not sure about the last question- it's like the chicken or the egg.
I suppose I was interested in comedy before real life triggered anxiety, insomnia, dependence etc",4,3,2,4,4,2,3,2,3,2,4,3,4,4,3,2,3,2,3,2,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,2, , , , , , ,2,2,0,1,2,2,1,1,1,0,1,1,2,1,1,1,2,0,1,1,1,1,1,1,1,2,2,1,2,1,2,1,2,1,1,1,2,1,1,1,2,2,1,2,2,1,1,1,2,2,1,1,2,2,2,2,2,1,1,2,1,2,2,2,2,alcohol,"alcohol, pot",13,3,2,3,3,2,1,2,2,1,1,Most comedy clubs & bars/venues make their money on booze- yikes! And lots of places give the performers free drinks- yikes twice!,20,17
10/17/2018 19:31:04,10/17/2018 19:52:31,0,104.172.19.107,100,1286,1,10/17/2018 19:52:32,R_1EiMhbwXbmB0Cfo, , , , ,34.1526031494140625,-118.4322052001953125,anonymous,EN,1,39,1, ,3, ,2, ,3,3,1, , ,1, , , , , , ,1,"My comedy is focused on things that may be byproduct of mental illness (addiction, overeating, social anxiety)",60,1, , ,1, , ,1,9,2,2,2, , , , ,1, , , ,1,5,1,2,4,4,3,2,5,1,1,3,4,3,1,4,3,4,1,2,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,2, , , , , , ,2,1,0,1,1,0,1,0,1,1,0,1,1,2,2,1,1,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,2,1,2,2,2,1,1,1,2,2,2,2,2,1,1,2,1,1,2,1,1,1,2,1,2,Marijuana,Marijuana and alcohol,20,2,2,2,1,1,1,1,2,1,1,"Comedy May have a scene, but not a community. It’s a bunch of independent contractors going after the same prize. Very isolating",21,6
10/17/2018 19:46:53,10/17/2018 19:57:42,0,24.5.150.229,100,649,1,10/17/2018 19:57:43,R_1mXx0iLBXNDiTxU, , , , ,37.778594970703125,-122.48919677734375,anonymous,EN,1,38,2, ,3, ,2, ,3,4,1,1,1, ,1,I feel like I have important things to say and I want people to hear them, , ,1, , , ,91,1,1,1,1, , ,3,8,3,2,2, , ,1,1,1, ,2, ,4,4,3,4,4,1,3,4,2,1,5,3,4,4,2,1,1,4,2,1,1,1,0,1,0,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,2, , , , , , ,2,1,1,2,1,1,1,1,1,1,1,2,1,0,3,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,1,1,2,2,2,1,2,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,3, , , ,1, ,1,1,1,1,1,1,1,1, ,28,13
10/17/2018 19:49:57,10/17/2018 20:01:20,0,45.48.224.254,100,682,1,10/17/2018 20:01:20,R_1eY98lO3gXtj65p, , , , ,34.07659912109375,-118.2646026611328125,anonymous,EN,1,35,2, ,2, ,2, ,2,3,1,1,1, ,1,Always been a natural performer and it seemed like the perfect outlet., , ,1, , , ,80,1,1,1,1, , ,3,7,2,2,1,"Pretty much since I was a child, but after I did my first open mic when I moved to LA, there was no turning back.", ,1,1,1, ,1,I think that the rollercoaster of a career in comedy can definitely make mental illness more difficult to deal with. Not knowing if it's ever actually going to work out can be a hard blow to someone who is naturally inclined to depression and the highs and lows of the performance can really make moods uneven.,5,4,1,4,5,1,3,5,3,2,3,4,2,2,3,2,2,5,2,2,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,2, , , , , , ,2,1,0,1,0,3,2,3,1,1,1,0,1,2,2,0,1,0,1,1,3,1,1,2,2,2,1,1,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,2,2,2,2,1,1,2,1,1,1,2,2,1,2,"Alcohol, ecstasy",Usually just alcohol,21,4,2,3,3,2,2,2,3,1,1, ,30,17
10/17/2018 19:47:33,10/17/2018 20:03:05,0,172.56.2.103,100,932,1,10/17/2018 20:03:06,R_1n14vZkxYe5ZOMu, , , , ,40.8632965087890625,-73.88950347900390625,anonymous,EN,1,48,2, ,5,I get paid for comedy and also other work,4,"I do it for art, which is very serious",1,4, , , , ,1,"I like making things, and this is one that suits me", , , ,1, , ,20,1, , , , , ,1,7,3,3,2, , , , , ,1,2, ,1,5,3,3,5,3,2,3,2,1,1,4,4,2,1,3,3,2,3,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,2, , , , , , ,2,0,0,1,1,0,0,3,0,1,0,0,1,0,3,0,1,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,1,1,1,2,1,2,1,2,1,1,2,1,1,1,1,1,2,1,1,3,Food, , , , ,1,1,1,1,1,1,1,1,We're fine. Comedians are not more likely to have problems with mental illness than non-comedians.,17,7
10/17/2018 19:54:44,10/17/2018 20:03:13,0,99.203.54.81,100,508,1,10/17/2018 20:03:13,R_2z8F175LKK9bKAx, , , , ,40.83819580078125,-73.9420013427734375,anonymous,EN,1,32,1, ,2, ,3, ,3,5,1,1, ,1,1,Adrenaline rush, , , ,1, , ,50, ,1, ,1, , ,4,10,1,2,2, , ,1, ,1, , , ,4,5,4,3,5,1,2,1,1,1,5,5,5,1,1,1,1,1,2,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,2, , , , , , ,2,1,0,0,2,0,1,1,2,0,0,1,2,0,0,1,2,0,1,2,0,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,1,2,1,1,2,2,2,2,2,2,2,1,2,1,1,2,3,Alcohol, ,18,2,2,2,1,1,1,1,2,1,1, ,12,8
10/17/2018 19:53:56,10/17/2018 20:08:10,0,174.192.33.84,100,853,1,10/17/2018 20:08:10,R_xn4BPRGQbFBdevv, , , , ,42.2917938232421875,-71.0717010498046875,anonymous,EN,1,34,2, ,3, ,2, ,1,4,1,1,1, , , , , , ,1,1," I am a mental health professional in my day job, so I speak about mental health onstage from a provider perspective at times.",90,1,1, , , , ,1,10,1,1,2, , ,1, , , , , ,4,4,1,2,4,1,1,4,2,1,4,3,2,2,2,1,1,3,3,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2, , , , , , ,2,1,0,1,3,1,0,0,1,0,1,1,3,0,0,0,3,0,1,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,2,2,2,1,1,1,2,1,1,2,1,1,2,1,1,2,1,2,2,2,2,3,I abstain from substances but do often overindulge in food, , ,1,1,1,1,1,1,1,1,1,1, ,9,5
10/17/2018 19:40:42,10/17/2018 20:08:23,0,97.93.125.112,100,1660,1,10/17/2018 20:08:23,R_b11fZ10CEZwwNy1, , , , ,34.171600341796875,-118.2899017333984375,anonymous,EN,1,48,2, ,5,"Actor, Writer, Comic",4,Iron Man in comedy to my Artistic Endeavors such as acting and writing,3,4,1,1,1, ,1,It is a way for me to express myself because I can create my own material, , , ,1, , ,82, ,1, , ,1, ,1,9,2,2,3, ,I feel like comedy is a natural progression of all my other Artistic Endeavors, , , ,1, ,I feel the way to deal with most problems in life is to joke about them to make it through in a tough world. Thank you.,2,5,1,2,5,1,3,1,2,3,3,5,5,3,4,1,1,1,3,5,1,1,1,0,0,1,1,1,0,0,0,1,0,1,1,0,0,1,1,1,2, , , , , , ,2,1,0,0,3,0,1,1,3,1,0,0,3,1,1,0,3,0,1,0,0,2,2,1,1,1,2,2,2,2,2,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,1,1,2,1,2,2,2,1,2,1,2,2,2,2,3, , , ,1,1,1,1,1,1,1,1,1,1,My observation is that other Comics use their stage time to deal with the problems in their life because they don't want to work on self-discovery. Thank you.,7,12
10/17/2018 19:55:24,10/17/2018 20:09:17,0,174.192.14.216,100,833,1,10/17/2018 20:09:18,R_1mdTrZ4csUNEmlC, , , , ,42.3430938720703125,-71.1230010986328125,anonymous,EN,1,23,1, ,3, ,2, ,1,4,1, , , ,1,Father has depression and I started telling jokes to cheer him up and I thought I could help others too, , , , ,1,I don’t have a mental illness but I got into comedy to help someone who had depression,65,1,1, , , , ,1,10,1,1,1,I started doing comedy to cheer people from a rough day and I felt that if I could help someone I know what are the chances my comedy could help a stranger. I just want people to see my comedy and escape from their reality for that moment in time and just enjoy the performance, , ,1,1, , ,"Although I’ll tell some dark jokes my overall comedic intent is to make people laugh and forget about their troubles for some time. I believe that short escape from reality, in regards to comedy, is a good form of medicine.",4,3,4,1,4,2,3,2,4,1,4,4,4,1,1,1,1,1,4,1,1,0,1,0,0,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,2, , , , , , ,2,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,3,0,0,0,0,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,2,2,2,2,2,1,2,1,2,2, ,2,3,Alcohol,Only alcohol,17,3,2,2,2,1,1,1,1,1,1, ,3,11
10/17/2018 19:55:22,10/17/2018 20:13:51,0,73.61.20.33,100,1109,1,10/17/2018 20:13:51,R_27dIVudxRlRjNm9, , , , ,42.6343994140625,-71.29830169677734375,anonymous,EN,1,35,2, ,3, ,4,I do it for fun but I am also trying to pursue it professionally,1,4,1,1,1,1,1,For me stand up is another way my creativity expresses itself. Also unlike a lot of Performing Arts there is Les rehearsal time and I get to write my own material, , , ,1,1,I do not personally have a mental illness except for maybe narcissism but I actually discussed the mental illness of a lot of family members in my stand-up which has affected me,40,1, , , ,1,I like doing it professionally and getting paid because it's a mark of respect and that I am improving in my art hopefully but it has been extremely good for my mental health and confidence. I feel like I'm expressing a true part of myself to its fullest potential. I am however very glad that I don't have to pay the bills with it and would probably feel a lot more stressed out,1,7,3,1,3, ,I just started 6 months ago. I originally did it because it was something that was bugging me which is how I feel when I am doing something creative. It bugs me until I do it. I initially did it just for fun but I have been getting gigs which I did not expect so who knows,1,1,1, , ,"I am very glad you are doing this because I have been touched by the community of comics I have come to know. I am active and other artist communities such as writing (published poet), art and drama and I have never met such a supportive group of artists but also I have never met a group of people with such a high percentage of mental illness or depression. I get very concerned for some of my friends even though they are very funny when they joke about suicide and suicide has directly affected my core group of comics",1,5,4,1,5,1,2,2,4,1,5,5,3,3,1,1,1,1,4,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,2, , , , , , ,2,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,2,2,2,2,2,1,2,1,2,1,1,2,3,None, , ,2,1,1,1,1,1,1,1,1,1,I think some sort of support group for comics might be cool. We need to do something to stop suicide.  A lot of people are really talented but just not functional and it's sad because it's holding them back,0,10
10/17/2018 19:50:32,10/17/2018 20:15:55,0,73.159.63.123,100,1522,1,10/17/2018 20:15:55,R_2a8Jq5nHqfzzuFO, , , , ,42.36419677734375,-71.02570343017578125,anonymous,EN, ,30,2, ,2, ,2, ,3,4, , , , ,1,I love to make other people laugh. And when we laugh we for a brief moment escape all of our stresses and whatever is going on in our lives. A laugh is true and well earned., , ,1, ,1,I don’t know. I have been depressed and have anxiety but I have never thought of it in terms of comedy. I love comedy because you get to escape where ever you are at the moment.,82, ,1, , , , ,1,10,1,1,1,"Yes, I tried and done it in college. But it never left me and I thought about it often. Then I decided to 100% do it and i am so happy I did. There is something so liberating about going after your dreams, whether it’s sink or swim. It’s the closest thing to being free.", ,1, , , ,1,"I hate the word mental illness. It sounds as if it’s some end all be all. I grew up in a dysfunctional household. My mother verbal abused my siblings and I. And what we bonded over most, was comedy. We wound recite lines to each other and laugh because we didn’t know how to say I love you or give hugs. And to this day we share lines and moments from our favorite shows or movies.",4, ,5,3,5,1,2,5,3,1,4,4,5,3,1,1,1, ,3,1,0,0,1,0,1,1,0,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1, , , , , ,1,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,1,1,1,2,1,1,2,2,2,2,2,1,2,1,2,2,2,1,3,Alcohol,Only alochol,26,3,2,2,1,1,1,1,1,1,1, ,0,12
10/17/2018 20:13:20,10/17/2018 20:25:02,0,65.96.39.185,100,702,1,10/17/2018 20:25:03,R_1mr6X7cwjiE4VyP, , , , ,42.283599853515625,-71.1295013427734375,anonymous,EN,1,42,1, ,3, ,1, ,1,4, ,1, , , , , , , ,1, , ,75,1, , , , , ,1,9,1,1,1, , , , , ,1,2, ,5,5,2,3,5,5,2,4,2,3,1,5,4,4,3,5,2,3,2,4,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,1, , , , , ,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,2,0,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,1,1,2,1,2,2,2,2,1,1,2,1,2,2,2,1,1,2,1,1,2,1,1,2,1,2,3, , , ,2,2,2,1,1,1,1,1,1,1, ,15,7
10/17/2018 19:55:32,10/17/2018 20:31:20,0,99.203.55.198,100,2147,1,10/17/2018 20:31:20,R_1r8nk047kHhMBnH, , , , ,40.735107421875,-73.87760162353515625,anonymous,EN,1, ,1, ,2, ,4,I make part of my living at Comedy,3,5,1,1,1,1,1, , , , , ,1,My comedy is an active part of my “mental health” maintenance. One do not need mental “problems” to understand the therapeutic effects and benefits of my comedy.,75,1,1, , , , ,2,10,1,1,1,I dove in head first to DO IT, ,1,1,1, ,1, ,4,5,2,2,5,1,3,3,4,2,5,5,2,3,1,2,2,2,3,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,2, , , , , , ,1,0,1,0,3,1,0,0,1,1,1,2,1,1,1,1,2,0,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,1,2,1,1,2,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,"I beat a 30 yr addiction to opiates, and no longer use them.", , ,2,1,1,1,1,1,1,1,1,1, ,17,15
10/17/2018 20:08:43,10/17/2018 20:31:33,0,70.112.9.126,100,1370,1,10/17/2018 20:31:34,R_u3RZgeirBpURpex, , , , ,30.2427978515625,-97.76580047607421875,anonymous,EN,1,47,1, ,1, ,4,I did it professionally but now I’m in grad school,1,4,1,1,1,1,1,I love putting words together in an order that makes people laugh. It’s like solving a puzzle to me., ,1, , , , ,95,1, ,1, ,1,It made me feel understood to be around other comedians,1,10,1,1,1,I was honestly so miserable in my life that I was suicidal. It was something that I always wanted to do and knew I could do but didn’t think it was possible or something grown up responsible people did. It really fed into my depression. Pursuing it was life changing and the best decision that I’ve ever made., ,1, ,1, ,2,"Comedians think differently. We just do. It’s often at odds with how society thinks. It’s lije autism light. Finally being around other comedians made me feel so much less crazy and more understood.  Comedy is Therapy you do on yourself in front if people on stage if you’re doing it right. It’s really about self reflection because your own self is what makes you original. Hacks, comedians that don’t have a unique point of view because they haven’t dug deep enough into themselves to find it, don’t get this and are not the people I am referring to in my comments. I sorted thru my depression and attachment issues thru my comedy. I found humor in them. Comedy inspired me to go back to school to be a therapist. I hope to work comedians and also plan to use humor in my practice. If I can help in any way with your work beyond what I’ve said in my comments, please let me know. My email is todd.smith@utexas.edu Thank you",4,5,2,4,5,3,1,4,2,1,4,5,3,4,2,1,3,4,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1, , , , , ,1,1,0,0,2,1,0,1,3,0,1,0,2,1,0,0,2,0,0,0,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,2,1,2,2,1,2,1,1,1,2,2,1,2,1,1,1,2,2,1,2,Alcohol marijuana lsd Adderall,"Alcohol, marijuana",12,4,2,4,1,3,1,1,2,1,1, ,9,17
10/17/2018 20:24:28,10/17/2018 20:38:29,0,74.139.192.167,100,840,1,10/17/2018 20:38:29,R_2eQ1KqRboKwmSHH, , , , ,38.01739501953125,-84.4853973388671875,anonymous,EN,1,38,1, ,5,Under employed,2, ,2,4,1,1,1, , , ,1, , , , , ,69,1,1, , , , ,1,10,1,1,3, ,"It is a goal, but I’m not there yet.",1,1, , ,1, ,5,5,1,4,5,1,1,5,3,4,5,4,3,4,2,1,1,3,2,2,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,1, , ,1, , , ,1,1,0,0,2,1,1,1,2,0,1,1,2,0,1,1,2,0,1,0,2,1,2,1,2,2,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,2,2,1,1,1,2,1,1,2,1,1,2,1,1,2,2,1,2,1,1,1,"Opiates,Cocaine",See above.,15,3,3,4,1,2,3,1,2,1,2, ,15,16
10/17/2018 20:28:16,10/17/2018 20:59:50,0,209.6.185.54,100,1894,1,10/17/2018 20:59:51,R_1LetxrcRmwouNgw, , , , ,42.253997802734375,-71.1260986328125,anonymous,EN,1,57,2, ,4, ,2, ,1,5,1, , , , , , ,1, , , , ,90, ,1, , , , ,2,9,1,1,1,"A friend of mine talked me into getting on stage, I tried several years early but was too intoxicated, so I had to prove to myself that I could do it. I got so many laugh's it was intoxicating", , , ,1, ,1,"I believe I've been able to deal with my depression because I always see humor in the horrible things that have happened in my life, or I have used humor as a shield",3,4,3,4,4,2,3,2,4,3,4,4,2,4,2,4,2,2,2,2,1,1,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1,1, , , , , ,1,2,0,1,0,1,0,0,1,1,0,0,0,1,2,1,1,2,0,0,0,0,2,2,2,1,2,2,1,2,2,2,2,1,2,2,2,2,1,2,1,1,2,2,2,1,1,1,1,2,1,1,1,2,2,1,2,1,1,2,1,1,1,1,1,2,Weed,Alcohol and weed,14,3,2,2,1,1,1,1,2,1,1, ,13,11
